empresa_id;elemento_id;fecha_utc;fecha_local;p;q;s;i;v;;
18;675;07-08-2022;16:00:00;07-08-2022;12:00:00;5328.069;-469.904;5348.751;204;15154
18;675;28-11-2022;11:15:00;28-11-2022;8:15:00;5091.916;-485.407;5115;194;15232
18;675;20-08-2022;6:15:00;20-08-2022;2:15:00;3901.988;-1208.351;4084.804;153;15448
18;675;09-08-2022;10:45:00;09-08-2022;6:45:00;5247.225;-1106.258;5362.571;204;15247
18;675;28-11-2022;12:15:00;28-11-2022;9:15:00;5411.234;-225.503;5415.931;206;15190
18;675;18-07-2022;7:30:00;18-07-2022;3:30:00;3598.733;-1382.296;3855.077;145;15417
18;675;04-12-2022;9:45:00;04-12-2022;6:45:00;2544.41;-1124.296;2781.738;105;15442
18;675;25-08-2022;1:30:00;24-08-2022;21:30:00;7428.43;-899.128;7482.647;282;15366
18;675;09-08-2022;4:45:00;09-08-2022;0:45:00;4507.508;-1194.343;4663.055;177;15312
18;675;27-01-2023;5:30:00;27-01-2023;2:30:00;3255.254;-969.828;3396.652;128;15395
18;675;11-06-2022;17:30:00;11-06-2022;13:30:00;4221.172;-108.81;4222.574;160;15335
18;675;22-02-2023;1:00:00;21-02-2023;22:00:00;5266.102;-734.387;5317.063;201;15361
18;675;02-05-2022;3:30:00;01-05-2022;23:30:00;2956.079;-320.302;2973.382;111;15430
18;675;16-12-2022;5:45:00;16-12-2022;2:45:00;3190.691;-1004.773;3345.157;127;15345
18;675;18-06-2022;22:45:00;18-06-2022;18:45:00;4482.929;-268.947;4490.989;172;15200
18;675;08-02-2023;5:45:00;08-02-2023;2:45:00;3396.052;-794.925;3487.846;130;15523
18;675;04-10-2022;20:45:00;04-10-2022;17:45:00;5886.709;-758.539;5935.379;223;15431
18;675;10-03-2023;6:45:00;10-03-2023;3:45:00;2126.805;-751.441;2255.651;86;15280
18;675;25-01-2023;23:30:00;25-01-2023;20:30:00;4917.294;-570.495;4950.277;187;15352
18;675;14-12-2022;23:45:00;14-12-2022;20:45:00;5005.135;-620.151;5043.408;190;15441
18;675;27-03-2023;11:00:00;27-03-2023;8:00:00;4064.899;-447.748;4089.484;156;15187
18;675;03-08-2022;22:00:00;03-08-2022;18:00:00;7098.283;-710.258;7133.729;268;15382
18;675;07-02-2023;15:30:00;07-02-2023;12:30:00;5942.264;-23.597;5942.311;223;15396
18;675;31-01-2023;18:30:00;31-01-2023;15:30:00;6266.764;280.665;6273.046;235;15433
18;675;28-09-2022;22:30:00;28-09-2022;19:30:00;5129.148;-788.626;5189.421;197;15294
18;675;24-11-2022;9:30:00;24-11-2022;6:30:00;3874.982;-920.038;3982.707;152;15209
18;675;12-12-2022;2:00:00;11-12-2022;23:00:00;4978.964;-930.558;5065.177;192;15346
18;675;14-11-2022;3:30:00;14-11-2022;0:30:00;4155.255;-1051.019;4286.116;162;15304
18;675;28-08-2022;18:45:00;28-08-2022;14:45:00;5467.943;-750.523;5519.211;210;15248
18;675;03-12-2022;3:45:00;03-12-2022;0:45:00;3914.957;-959.849;4030.906;152;15400
18;675;29-06-2022;8:15:00;29-06-2022;4:15:00;2227.318;-460.315;2274.386;86;15357
18;675;03-04-2022;22:30:00;03-04-2022;18:30:00;3472.461;-252.363;3481.62;133;15282
18;675;01-04-2023;13:45:00;01-04-2023;10:45:00;3381.209;-616.116;3436.885;132;15197
18;675;07-07-2022;6:00:00;07-07-2022;2:00:00;2809.944;-445.189;2844.992;108;15273
18;675;27-10-2022;0:45:00;26-10-2022;21:45:00;6027.639;-988.959;6108.23;232;15301
18;675;07-10-2022;0:00:00;06-10-2022;21:00:00;6881.314;-798.66;6927.506;264;15190
18;675;21-07-2022;7:15:00;21-07-2022;3:15:00;3774.337;-1196.885;3959.565;150;15320
18;675;18-04-2022;18:45:00;18-04-2022;14:45:00;1773.855;664.022;1894.066;72;15363
18;675;06-11-2022;4:45:00;06-11-2022;1:45:00;3798.26;-1167.591;3973.67;150;15412
18;675;11-06-2022;13:00:00;11-06-2022;9:00:00;3485.638;-334.242;3501.627;134;15228
18;675;03-04-2022;13:00:00;03-04-2022;9:00:00;2582.029;-431.709;2617.87;101;15175
18;675;05-03-2023;18:15:00;05-03-2023;15:15:00;3286.717;-312.68;3301.557;127;15201
18;675;24-03-2023;0:30:00;23-03-2023;21:30:00;4142.979;-536.574;4177.581;158;15367
18;675;13-02-2023;10:00:00;13-02-2023;7:00:00;3762.386;-815.569;3849.766;146;15287
18;675;23-04-2022;4:45:00;23-04-2022;0:45:00;3065.289;-278.13;3077.881;117;15343
18;675;20-10-2022;15:45:00;20-10-2022;12:45:00;7050.875;-458.442;7065.763;269;15215
18;675;13-10-2022;20:00:00;13-10-2022;17:00:00;5486.097;-699.048;5530.454;209;15360
18;675;06-07-2022;9:15:00;06-07-2022;5:15:00;2341.322;-504.106;2394.976;91;15363
18;675;20-04-2023;12:15:00;20-04-2023;8:15:00;4409.913;-286.98;4419.241;166;15388
18;675;18-02-2023;3:00:00;18-02-2023;0:00:00;4332.562;-892.687;4423.571;167;15424
18;675;04-08-2022;14:15:00;04-08-2022;10:15:00;7760.237;-388.017;7769.931;292;15364
18;675;29-01-2023;9:30:00;29-01-2023;6:30:00;2994.917;-851.199;3113.53;118;15368
18;675;31-05-2022;0:45:00;30-05-2022;20:45:00;4759.829;-174.986;4763.045;180;15305
18;675;28-03-2023;15:15:00;28-03-2023;12:15:00;4455.73;-128.406;4457.58;168;15372
18;675;29-04-2023;21:00:00;29-04-2023;17:00:00;3544.545;-568.759;3589.887;135;15382
18;675;21-07-2022;7:30:00;21-07-2022;3:30:00;3704.227;-1205.601;3895.481;148;15314
18;675;28-10-2022;7:30:00;28-10-2022;4:30:00;3318.836;-1306.885;3566.878;135;15371
18;675;30-04-2022;16:45:00;30-04-2022;12:45:00;3204.191;-287.291;3217.045;122;15240
18;675;16-04-2022;14:45:00;16-04-2022;10:45:00;3102.229;-252.289;3112.47;120;15171
18;675;06-06-2022;21:00:00;06-06-2022;17:00:00;3722.993;-97.546;3724.271;140;15358
18;675;16-02-2023;12:00:00;16-02-2023;9:00:00;4881.102;-480.829;4904.727;186;15251
18;675;19-04-2023;22:00:00;19-04-2023;18:00:00;3634.199;-473.972;3664.976;139;15288
18;675;30-05-2022;15:30:00;30-05-2022;11:30:00;5370.206;314.4;5379.401;203;15283
18;675;29-03-2023;21:00:00;29-03-2023;18:00:00;3504.755;-442.045;3532.522;133;15455
18;675;01-07-2022;12:00:00;01-07-2022;8:00:00;4390.194;-42.929;4390.404;165;15409
18;675;29-04-2022;10:00:00;29-04-2022;6:00:00;2107.846;-507.159;2168.001;83;15218
18;675;11-09-2022;2:00:00;10-09-2022;22:00:00;5986.23;-1005.832;6070.144;230;15296
18;675;24-12-2022;3:00:00;24-12-2022;0:00:00;4485.586;-1041.82;4604.983;175;15258
18;675;03-08-2022;8:30:00;03-08-2022;4:30:00;3481.588;-1307.567;3719.03;140;15415
18;675;02-04-2022;13:15:00;02-04-2022;10:15:00;3214.664;-180.229;3219.712;123;15272
18;675;19-09-2022;19:00:00;19-09-2022;16:00:00;4610.779;-1022.845;4722.869;178;15446
18;675;13-11-2022;0:15:00;12-11-2022;21:15:00;5689.043;-985.422;5773.757;219;15286
18;675;10-06-2022;2:00:00;09-06-2022;22:00:00;4649.529;-277.478;4657.801;176;15375
18;675;14-05-2022;10:15:00;14-05-2022;6:15:00;1830.444;-549.66;1911.191;73;15204
18;675;09-01-2023;0:45:00;08-01-2023;21:45:00;5409.881;-704.989;5455.623;208;15232
18;675;09-03-2023;23:45:00;09-03-2023;20:45:00;4214.645;-503.006;4244.555;162;15283
18;675;16-09-2022;19:00:00;16-09-2022;16:00:00;6223.334;-808.761;6275.666;238;15275
18;675;11-03-2023;14:15:00;11-03-2023;11:15:00;3177.747;-480.938;3213.935;122;15321
18;675;01-12-2022;18:00:00;01-12-2022;15:00:00;5705.879;-106.984;5706.882;217;15193
18;675;26-03-2023;1:45:00;25-03-2023;22:45:00;3572.804;-630.225;3627.963;138;15352
18;675;16-01-2023;10:45:00;16-01-2023;7:45:00;3424.015;-1028.418;3575.125;135;15384
18;675;27-12-2022;8:15:00;27-12-2022;5:15:00;2984.813;-1058.224;3166.851;119;15441
18;675;24-05-2022;20:45:00;24-05-2022;16:45:00;4186.49;69.33;4187.064;157;15377
18;675;02-09-2022;8:30:00;02-09-2022;4:30:00;3294.944;-1294.123;3539.973;133;15433
18;675;10-02-2023;9:30:00;10-02-2023;6:30:00;4055.853;-592.211;4098.86;155;15348
18;675;14-10-2022;4:00:00;14-10-2022;1:00:00;4050.012;-1260.241;4241.557;160;15325
18;675;14-04-2022;17:00:00;14-04-2022;13:00:00;4400.826;280.878;4409.78;166;15381
18;675;13-11-2022;2:45:00;12-11-2022;23:45:00;4692.635;-1088.871;4817.309;182;15371
18;675;25-08-2022;18:30:00;25-08-2022;14:30:00;7095.975;-365.394;7105.376;267;15370
18;675;08-12-2022;14:15:00;08-12-2022;11:15:00;4941.378;-612.878;4979.24;190;15211
18;675;12-12-2022;21:30:00;12-12-2022;18:30:00;4858.571;-584.062;4893.551;184;15388
18;675;18-05-2022;14:30:00;18-05-2022;10:30:00;4229;127.332;4230.917;161;15223
18;675;19-03-2023;14:45:00;19-03-2023;11:45:00;3481.649;-575.704;3528.926;135;15268
18;675;25-11-2022;17:45:00;25-11-2022;14:45:00;6207.047;-20.428;6207.081;236;15187
18;675;11-10-2022;17:00:00;11-10-2022;14:00:00;7073.215;-243.198;7077.395;268;15298
18;675;25-09-2022;22:15:00;25-09-2022;19:15:00;5439.571;-938.632;5519.96;211;15206
18;675;19-03-2023;19:15:00;19-03-2023;16:15:00;3169.967;-497.944;3208.838;121;15396
18;675;05-03-2023;8:15:00;05-03-2023;5:15:00;2914.204;-1075.857;3106.453;118;15314
18;675;06-02-2023;12:00:00;06-02-2023;9:00:00;4966.876;-315.844;4976.909;188;15308
18;675;06-11-2022;18:00:00;06-11-2022;15:00:00;4991.589;-691.381;5039.243;190;15401
18;675;13-02-2023;15:30:00;13-02-2023;12:30:00;6225.872;-33.22;6225.96;236;15282
18;675;04-04-2023;9:30:00;04-04-2023;5:30:00;2456.487;-773.86;2575.497;97;15352
18;675;20-04-2023;22:30:00;20-04-2023;18:30:00;4136;-494.026;4165.4;160;15139
18;675;12-04-2022;4:00:00;12-04-2022;0:00:00;3141.548;-301.788;3156.01;120;15288
18;675;16-03-2023;23:45:00;16-03-2023;20:45:00;4489.939;-408.53;4508.486;165;15890
18;675;27-09-2022;8:45:00;27-09-2022;5:45:00;3391.791;-1260.662;3618.496;136;15397
18;675;27-08-2022;8:00:00;27-08-2022;4:00:00;3498.197;-1290.067;3728.492;140;15422
18;675;25-10-2022;13:00:00;25-10-2022;10:00:00;5761.438;-614.275;5794.091;218;15398
18;675;23-07-2022;13:30:00;23-07-2022;9:30:00;4668.224;-966.553;4767.236;181;15248
18;675;07-05-2022;2:15:00;06-05-2022;22:15:00;3027.343;-299.083;3042.081;115;15313
18;675;01-09-2022;16:30:00;01-09-2022;12:30:00;7316.678;-208.347;7319.644;275;15399
18;675;02-03-2023;6:00:00;02-03-2023;3:00:00;3177.032;-1025.901;3338.564;127;15266
18;675;09-07-2022;8:45:00;09-07-2022;4:45:00;2324.781;-495.929;2377.089;90;15313
18;675;29-03-2023;18:45:00;29-03-2023;15:45:00;3890.791;-269.794;3900.133;147;15369
18;675;14-02-2023;13:45:00;14-02-2023;10:45:00;5641.168;-154.558;5643.285;214;15269
18;675;26-09-2022;3:00:00;26-09-2022;0:00:00;5141.76;-1046.153;5247.107;197;15447
18;675;15-03-2023;9:00:00;15-03-2023;6:00:00;2356.344;-677.946;2451.932;93;15329
18;675;19-07-2022;20:30:00;19-07-2022;16:30:00;7364.08;-442.652;7377.372;278;15356
18;675;01-10-2022;23:30:00;01-10-2022;20:30:00;5542.222;-876.897;5611.165;215;15145
18;675;28-09-2022;9:15:00;28-09-2022;6:15:00;4222.977;-1157.449;4378.723;167;15167
18;675;22-03-2023;11:30:00;22-03-2023;8:30:00;4501.696;-116.255;4503.197;171;15226
18;675;29-09-2022;18:00:00;29-09-2022;15:00:00;6338.177;-199.477;6341.315;239;15319
18;675;06-10-2022;19:00:00;06-10-2022;16:00:00;6635.113;-434.11;6649.299;253;15235
18;675;28-12-2022;11:30:00;28-12-2022;8:30:00;4142.497;-798.735;4218.798;160;15288
18;675;08-11-2022;13:15:00;08-11-2022;10:15:00;5893.453;-281.984;5900.195;224;15255
18;675;25-05-2022;7:45:00;25-05-2022;3:45:00;2108.889;-481.206;2163.094;81;15427
18;675;29-01-2023;22:15:00;29-01-2023;19:15:00;4714.41;-263.939;4721.792;178;15376
18;675;16-12-2022;12:45:00;16-12-2022;9:45:00;5284.037;-308.324;5293.025;201;15273
18;675;06-04-2022;3:15:00;05-04-2022;23:15:00;3247.047;-307.485;3261.573;124;15287
18;675;22-01-2023;9:00:00;22-01-2023;6:00:00;2980.184;-962.22;3131.671;119;15341
18;675;18-03-2023;18:00:00;18-03-2023;15:00:00;3624.419;-476.317;3655.584;137;15466
18;675;21-06-2022;19:45:00;21-06-2022;15:45:00;3970.173;-162.031;3973.478;150;15364
18;675;27-07-2022;9:00:00;27-07-2022;5:00:00;3528.359;-1150.103;3711.071;141;15313
18;675;26-09-2022;18:15:00;26-09-2022;15:15:00;7839.609;-174.142;7841.543;296;15305
18;675;11-11-2022;23:30:00;11-11-2022;20:30:00;5896.428;-839.624;5955.908;226;15306
18;675;22-01-2023;23:15:00;22-01-2023;20:15:00;4635.27;-414.555;4653.771;177;15297
18;675;26-08-2022;4:30:00;26-08-2022;0:30:00;4821.459;-1120.11;4949.86;186;15466
18;675;19-11-2022;20:00:00;19-11-2022;17:00:00;4554.208;-739.138;4613.798;174;15423
18;675;16-06-2022;3:30:00;15-06-2022;23:30:00;3998.416;-199.289;4003.38;152;15313
18;675;06-07-2022;10:45:00;06-07-2022;6:45:00;3161.215;-344.795;3179.963;121;15247
18;675;09-03-2023;5:45:00;09-03-2023;2:45:00;2183.694;-642.654;2276.296;86;15396
18;675;11-12-2022;0:45:00;10-12-2022;21:45:00;5188.955;-812.743;5252.219;199;15344
18;675;18-07-2022;2:00:00;17-07-2022;22:00:00;7234.411;-998.58;7303.004;275;15384
18;675;06-10-2022;11:45:00;06-10-2022;8:45:00;6006.117;-347.679;6016.172;229;15214
18;675;05-01-2023;22:45:00;05-01-2023;19:45:00;5265.568;-324.961;5275.586;198;15476
18;675;12-08-2022;22:00:00;12-08-2022;18:00:00;6899.905;-722.019;6937.579;262;15339
18;675;27-08-2022;23:15:00;27-08-2022;19:15:00;6999.428;-819.721;7047.265;268;15275
18;675;13-01-2023;18:30:00;13-01-2023;15:30:00;5403.188;-109.734;5404.302;204;15364
18;675;14-03-2023;17:15:00;14-03-2023;14:15:00;4373.125;130.023;4375.057;165;15310
18;675;29-10-2022;1:30:00;28-10-2022;22:30:00;5612.243;-1062.253;5711.887;217;15310
18;675;26-05-2022;1:30:00;25-05-2022;21:30:00;4424.679;-231.222;4430.717;169;15186
18;675;14-04-2023;23:30:00;14-04-2023;19:30:00;4063.478;-504.296;4094.651;157;15257
18;675;18-11-2022;4:00:00;18-11-2022;1:00:00;3698.498;-986.625;3827.834;143;15469
18;675;19-01-2023;23:00:00;19-01-2023;20:00:00;5216.639;-448.357;5235.871;197;15435
18;675;08-06-2022;19:00:00;08-06-2022;15:00:00;5281.313;435.551;5299.243;200;15319
18;675;05-05-2022;4:00:00;05-05-2022;0:00:00;2629.031;-293.462;2645.358;99;15457
18;675;28-04-2022;12:30:00;28-04-2022;8:30:00;3883.479;-1.748;3883.479;148;15144
18;675;18-10-2022;9:15:00;18-10-2022;6:15:00;3814.772;-1102.217;3970.814;151;15298
18;675;19-02-2023;15:15:00;19-02-2023;12:15:00;4444.046;-606.458;4485.235;172;15148
18;675;15-01-2023;21:00:00;15-01-2023;18:00:00;4506.459;-482.629;4532.23;171;15375
18;675;10-12-2022;18:00:00;10-12-2022;15:00:00;5148.431;-374.985;5162.069;196;15250
18;675;21-05-2022;10:00:00;21-05-2022;6:00:00;2015.052;-407.941;2055.93;77;15458
18;675;13-02-2023;12:00:00;13-02-2023;9:00:00;4963.934;-332.02;4975.025;188;15310
18;675;07-05-2022;11:30:00;07-05-2022;7:30:00;1848.082;-473.511;1907.779;72;15326
18;675;02-08-2022;12:00:00;02-08-2022;8:00:00;6364.829;-780.407;6412.494;246;15097
18;675;06-07-2022;17:45:00;06-07-2022;13:45:00;5768.638;336.24;5778.429;218;15337
18;675;25-01-2023;22:45:00;25-01-2023;19:45:00;4919.131;-524.267;4946.99;187;15351
18;675;09-06-2022;8:15:00;09-06-2022;4:15:00;2316.086;-446.145;2358.665;89;15460
18;675;09-04-2023;6:15:00;09-04-2023;2:15:00;2311.887;-770.93;2437.038;93;15229
18;675;28-08-2022;19:30:00;28-08-2022;15:30:00;5228.562;-813.864;5291.524;200;15319
18;675;05-07-2022;20:00:00;05-07-2022;16:00:00;5572.738;381.126;5585.755;211;15332
18;675;28-09-2022;12:30:00;28-09-2022;9:30:00;6644.906;-333.386;6653.264;249;15426
18;675;19-08-2022;0:45:00;18-08-2022;20:45:00;7817.292;-702.548;7848.798;296;15374
18;675;29-06-2022;5:30:00;29-06-2022;1:30:00;2760.316;-380.035;2786.354;105;15413
18;675;03-01-2023;2:15:00;02-01-2023;23:15:00;4668.263;-1005.726;4775.371;181;15329
18;675;31-10-2022;0:30:00;30-10-2022;21:30:00;5758.637;-1124.302;5867.364;224;15188
18;675;14-12-2022;5:45:00;14-12-2022;2:45:00;3177.411;-1021.419;3337.55;127;15256
18;675;04-04-2023;1:45:00;03-04-2023;21:45:00;3905.699;-618.708;3954.4;149;15445
18;675;07-10-2022;5:45:00;07-10-2022;2:45:00;3581.559;-1128.179;3755.044;142;15367
18;675;11-04-2023;11:45:00;11-04-2023;7:45:00;3748.402;-387.868;3768.416;143;15273
18;675;02-04-2023;9:00:00;02-04-2023;5:00:00;2127.27;-770.156;2262.392;86;15319
18;675;16-02-2023;6:00:00;16-02-2023;3:00:00;3266.562;-968.912;3407.23;129;15406
18;675;07-09-2022;14:00:00;07-09-2022;10:00:00;7287.234;-385.906;7297.445;277;15217
18;675;16-04-2023;1:30:00;15-04-2023;21:30:00;3623.306;-649.041;3680.978;140;15389
18;675;23-01-2023;22:00:00;23-01-2023;19:00:00;5629.515;-37.439;5629.64;211;15448
18;675;07-11-2022;6:30:00;07-11-2022;3:30:00;2890.128;-1205.093;3131.308;118;15487
18;675;03-09-2022;18:00:00;03-09-2022;14:00:00;5407.417;-787.763;5464.497;208;15211
18;675;21-08-2022;23:30:00;21-08-2022;19:30:00;6709.316;-845.649;6762.4;258;15200
18;675;10-10-2022;20:45:00;10-10-2022;17:45:00;4904.922;-859.567;4979.671;187;15470
18;675;13-07-2022;16:30:00;13-07-2022;12:30:00;5542.664;192.766;5546.015;209;15407
18;675;06-02-2023;10:45:00;06-02-2023;7:45:00;4191.158;-496.077;4220.414;159;15371
18;675;12-04-2022;7:15:00;12-04-2022;3:15:00;2224.443;-415.148;2262.851;86;15272
18;675;01-10-2022;5:45:00;01-10-2022;2:45:00;3457.446;-1205.895;3661.709;139;15330
18;675;21-10-2022;14:45:00;21-10-2022;11:45:00;6921.242;-382.091;6931.781;264;15193
18;675;05-10-2022;3:15:00;05-10-2022;0:15:00;4561.157;-1095.767;4690.934;176;15431
18;675;27-01-2023;7:00:00;27-01-2023;4:00:00;3010.571;-1049.072;3188.116;120;15413
18;675;10-12-2022;16:45:00;10-12-2022;13:45:00;5243.938;-433.86;5261.855;200;15223
18;675;30-03-2023;9:30:00;30-03-2023;6:30:00;3237.65;-793.788;3333.538;127;15247
18;675;10-12-2022;9:00:00;10-12-2022;6:00:00;2879.916;-1081.145;3076.165;116;15414
18;675;21-06-2022;11:30:00;21-06-2022;7:30:00;2321.306;-494.305;2373.352;90;15267
18;675;21-01-2023;5:00:00;21-01-2023;2:00:00;3525.494;-938.107;3648.171;137;15419
18;675;25-07-2022;13:00:00;25-07-2022;9:00:00;7359.511;-290.663;7365.248;279;15278
18;675;18-10-2022;10:00:00;18-10-2022;7:00:00;4449.711;-973.909;4555.044;174;15169
18;675;11-04-2023;0:30:00;10-04-2023;20:30:00;4172.784;-435.633;4195.462;159;15355
18;675;06-03-2023;23:00:00;06-03-2023;20:00:00;3916.332;-338.525;3930.935;149;15372
18;675;15-04-2022;10:15:00;15-04-2022;6:15:00;2186.636;-391.482;2221.404;85;15263
18;675;29-10-2022;4:15:00;29-10-2022;1:15:00;4032.363;-1215.996;4211.721;160;15285
18;675;05-11-2022;22:00:00;05-11-2022;19:00:00;4605.724;-889.359;4690.805;176;15494
18;675;21-08-2022;15:00:00;21-08-2022;11:00:00;5465.328;-877.788;5535.37;211;15196
18;675;23-08-2022;3:45:00;22-08-2022;23:45:00;5350.52;-958.377;5435.674;204;15411
18;675;05-02-2023;9:45:00;05-02-2023;6:45:00;3108.515;-761.14;3200.344;120;15452
18;675;22-06-2022;18:15:00;22-06-2022;14:15:00;5543.607;331.389;5553.503;209;15367
18;675;19-04-2023;6:00:00;19-04-2023;2:00:00;2445.609;-793.819;2571.216;98;15253
18;675;07-06-2022;16:15:00;07-06-2022;12:15:00;4006.31;-3.6;4006.311;150;15416
18;675;09-09-2022;10:00:00;09-09-2022;6:00:00;3972.324;-1263.737;4168.499;159;15240
18;675;03-02-2023;4:45:00;03-02-2023;1:45:00;3637.93;-760.554;3716.581;140;15419
18;675;15-11-2022;11:30:00;15-11-2022;8:30:00;5760.164;-421.757;5775.584;218;15330
18;675;15-08-2022;2:00:00;14-08-2022;22:00:00;6472.906;-1063.236;6559.648;248;15372
18;675;26-06-2022;15:30:00;26-06-2022;11:30:00;3703.946;-288.066;3715.131;142;15216
18;675;04-10-2022;0:15:00;03-10-2022;21:15:00;6602.695;-857.987;6658.207;254;15190
18;675;20-02-2023;5:30:00;20-02-2023;2:30:00;3169.889;-1020.872;3330.221;126;15414
18;675;14-11-2022;6:15:00;14-11-2022;3:15:00;3118.757;-1142.406;3321.406;124;15507
18;675;22-07-2022;19:45:00;22-07-2022;15:45:00;7660.077;-161.953;7661.789;287;15465
18;675;16-04-2023;13:00:00;16-04-2023;9:00:00;2577.933;-780.901;2693.612;103;15201
18;675;29-05-2022;14:15:00;29-05-2022;10:15:00;3172.73;-387.298;3196.282;121;15217
18;675;23-04-2022;2:00:00;22-04-2022;22:00:00;3963.877;-229.425;3970.511;151;15358
18;675;06-02-2023;3:45:00;06-02-2023;0:45:00;4003.948;-727.334;4069.474;153;15461
18;675;25-04-2022;10:15:00;25-04-2022;6:15:00;0;0;0;0;0
18;675;01-04-2022;23:00:00;01-04-2022;20:00:00;3727.999;-135.367;3730.455;143;15183
18;675;09-09-2022;18:45:00;09-09-2022;14:45:00;6330.891;-490.517;6349.865;238;15410
18;675;01-01-2023;0:45:00;31-12-2022;21:45:00;5234.61;-682.186;5278.875;201;15299
18;675;28-04-2022;4:45:00;28-04-2022;0:45:00;2537.307;-379.12;2565.475;96;15424
18;675;10-04-2022;16:30:00;10-04-2022;12:30:00;3727.523;-223.27;3734.203;143;15246
18;675;02-02-2023;14:30:00;02-02-2023;11:30:00;5738.29;-107.274;5739.293;217;15278
18;675;18-11-2022;23:15:00;18-11-2022;20:15:00;5085.349;-660.75;5128.095;192;15443
18;675;18-09-2022;18:15:00;18-09-2022;15:15:00;4294.913;-1052.238;4421.932;168;15249
18;675;27-08-2022;13:00:00;27-08-2022;9:00:00;5022.818;-1012.217;5123.796;196;15181
18;675;09-10-2022;12:00:00;09-10-2022;9:00:00;3865.618;-1260.021;4065.791;154;15288
18;675;24-04-2023;5:15:00;24-04-2023;1:15:00;2599.355;-794.5;2718.064;103;15388
18;675;20-04-2023;10:45:00;20-04-2023;6:45:00;3720.139;-606.397;3769.237;144;15197
18;675;21-06-2022;9:30:00;21-06-2022;5:30:00;2131.353;-496.63;2188.448;83;15355
18;675;22-04-2022;7:15:00;22-04-2022;3:15:00;2307.967;-387.789;2340.319;88;15402
18;675;20-04-2022;12:00:00;20-04-2022;8:00:00;4102.106;-17.812;4102.145;156;15270
18;675;28-03-2023;6:30:00;28-03-2023;3:30:00;2269.198;-758.247;2392.529;90;15388
18;675;25-03-2023;6:00:00;25-03-2023;3:00:00;2256.723;-777.459;2386.889;90;15415
18;675;22-03-2023;19:30:00;22-03-2023;16:30:00;3824.456;-71.022;3825.115;144;15376
18;675;08-10-2022;21:30:00;08-10-2022;18:30:00;5128.815;-929.267;5212.32;196;15435
18;675;18-02-2023;17:15:00;18-02-2023;14:15:00;4940.01;-393.602;4955.666;187;15315
18;675;30-11-2022;13:45:00;30-11-2022;10:45:00;5897.481;-116.634;5898.635;224;15243
18;675;28-11-2022;16:30:00;28-11-2022;13:30:00;6393.639;122.054;6394.804;242;15311
18;675;21-09-2022;20:30:00;21-09-2022;17:30:00;6083.197;-756.166;6130.014;230;15434
18;675;01-05-2022;5:45:00;01-05-2022;1:45:00;2171.744;-425.21;2212.979;84;15323
18;675;14-04-2022;14:30:00;14-04-2022;10:30:00;5021.906;399.605;5037.78;190;15338
18;675;13-10-2022;20:30:00;13-10-2022;17:30:00;5455.064;-723.339;5502.812;206;15440
18;675;29-05-2022;4:00:00;29-05-2022;0:00:00;3511.96;-307.648;3525.409;132;15428
18;675;31-03-2023;12:15:00;31-03-2023;9:15:00;5094.388;-126.982;5095.97;194;15181
18;675;11-01-2023;2:30:00;10-01-2023;23:30:00;4542.431;-1024.553;4656.542;178;15225
18;675;02-06-2022;23:00:00;02-06-2022;19:00:00;4527.755;-141.058;4529.952;172;15241
18;675;07-10-2022;21:30:00;07-10-2022;18:30:00;5596.91;-918.946;5671.848;215;15253
18;675;22-04-2022;18:00:00;22-04-2022;14:00:00;4866.958;362.962;4880.473;184;15334
18;675;05-03-2023;7:30:00;05-03-2023;4:30:00;3006.587;-1072.191;3192.046;122;15284
18;675;27-12-2022;15:00:00;27-12-2022;12:00:00;5114.891;-356.769;5127.318;194;15273
18;675;09-03-2023;8:00:00;09-03-2023;5:00:00;2279.097;-677.994;2377.806;89;15447
18;675;16-09-2022;12:00:00;16-09-2022;9:00:00;3933.867;-1128.548;4092.546;154;15416
18;675;11-01-2023;9:30:00;11-01-2023;6:30:00;2957.053;-1191.373;3188.03;120;15420
18;675;04-04-2022;5:00:00;04-04-2022;1:00:00;2567.012;-329.514;2588.075;97;15502
18;675;11-06-2022;12:00:00;11-06-2022;8:00:00;2904.696;-440.137;2937.853;112;15309
18;675;08-03-2023;18:30:00;08-03-2023;15:30:00;4516.623;90.102;4517.522;170;15350
18;675;27-08-2022;18:30:00;27-08-2022;14:30:00;5955.908;-729.106;6000.369;226;15353
18;675;11-04-2023;23:15:00;11-04-2023;19:15:00;4299.19;-468.602;4324.653;166;15196
18;675;29-04-2023;19:15:00;29-04-2023;15:15:00;3688.15;-497.927;3721.61;141;15310
18;675;21-11-2022;14:30:00;21-11-2022;11:30:00;5685.104;-333.272;5694.865;215;15360
18;675;11-05-2022;19:45:00;11-05-2022;15:45:00;3826.977;175.713;3831.009;143;15488
18;675;25-05-2022;16:45:00;25-05-2022;12:45:00;5354.903;281.896;5362.318;200;15471
18;675;23-02-2023;18:15:00;23-02-2023;15:15:00;6654.693;389.622;6666.089;251;15363
18;675;07-12-2022;23:30:00;07-12-2022;20:30:00;5035.526;-795.613;5097.992;193;15365
18;675;18-10-2022;20:15:00;18-10-2022;17:15:00;5256.792;-685.92;5301.354;200;15361
18;675;08-06-2022;3:00:00;07-06-2022;23:00:00;3220.023;-293.158;3233.34;122;15360
