empresa_id,elemento_id,fecha_utc,fecha_local,p,q,s,i,v
18,675,2023-02-24 18:00:00,2023-02-24 15:00:00,5999.807,52.630,6000.037,227.000,15270.000
18,675,2022-10-02 16:00:00,2022-10-02 13:00:00,5008.581,-803.619,5072.641,192.000,15302.000
18,675,2023-02-15 16:00:00,2023-02-15 13:00:00,5920.272,-190.852,5923.348,224.000,15298.000
18,675,2023-03-09 04:15:00,2023-03-09 01:15:00,2450.493,-651.535,2535.629,96.000,15349.000
18,675,2023-03-08 16:15:00,2023-03-08 13:15:00,4347.824,-60.891,4348.250,163.000,15465.000
18,675,2022-11-30 00:30:00,2022-11-29 21:30:00,5684.875,-819.146,5743.588,219.000,15237.000
18,675,2023-01-20 03:45:00,2023-01-20 00:45:00,3987.741,-912.374,4090.783,155.000,15324.000
18,675,2022-11-24 18:45:00,2022-11-24 15:45:00,6346.696,156.330,6348.621,238.000,15434.000
18,675,2022-12-03 17:30:00,2022-12-03 14:30:00,5043.776,-494.808,5067.989,193.000,15256.000
18,675,2022-05-29 18:00:00,2022-05-29 14:00:00,3869.137,-231.485,3876.056,148.000,15153.000
18,675,2022-05-06 15:00:00,2022-05-06 11:00:00,4220.265,191.379,4224.602,160.000,15262.000
18,675,2022-05-02 11:15:00,2022-05-02 07:15:00,3164.646,-310.471,3179.839,121.000,15220.000
18,675,2022-04-10 17:00:00,2022-04-10 13:00:00,3780.436,-178.282,3784.638,145.000,15185.000
18,675,2022-07-13 14:45:00,2022-07-13 10:45:00,5690.339,331.230,5699.971,215.000,15366.000
18,675,2022-11-18 21:00:00,2022-11-18 18:00:00,5107.404,-438.178,5126.166,192.000,15439.000
18,675,2022-12-01 22:45:00,2022-12-01 19:45:00,5021.629,-640.509,5062.313,191.000,15399.000
18,675,2022-11-04 12:45:00,2022-11-04 09:45:00,5413.284,-583.175,5444.606,206.000,15260.000
18,675,2023-02-11 23:30:00,2023-02-11 20:30:00,4826.919,-357.524,4840.141,183.000,15383.000
18,675,2023-01-30 15:15:00,2023-01-30 12:15:00,5987.571,-11.094,5987.581,227.000,15270.000
18,675,2022-06-04 23:45:00,2022-06-04 19:45:00,3440.558,-312.423,3454.713,130.000,15313.000
18,675,2022-07-04 12:00:00,2022-07-04 08:00:00,4381.686,-90.154,4382.613,167.000,15198.000
18,675,2022-07-02 19:00:00,2022-07-02 15:00:00,4340.874,-224.138,4346.657,164.000,15349.000
18,675,2023-01-25 04:45:00,2023-01-25 01:45:00,3267.294,-1061.171,3435.301,129.000,15388.000
18,675,2022-08-25 22:00:00,2022-08-25 18:00:00,6107.933,-731.976,6151.637,231.000,15450.000
18,675,2023-03-30 18:45:00,2023-03-30 15:45:00,4561.494,-43.577,4561.702,173.000,15302.000
18,675,2022-11-04 03:30:00,2022-11-04 00:30:00,3972.266,-1085.578,4117.933,156.000,15318.000
18,675,2023-03-12 21:15:00,2023-03-12 18:15:00,3310.064,-497.470,3347.238,128.000,15305.000
18,675,2023-02-04 16:15:00,2023-02-04 13:15:00,5600.983,19.192,5601.016,212.000,15354.000
18,675,2022-08-03 04:45:00,2022-08-03 00:45:00,4542.020,-1213.007,4701.205,179.000,15242.000
18,675,2022-08-01 03:00:00,2022-07-31 23:00:00,6269.241,-966.507,6343.305,239.000,15369.000
18,675,2022-08-02 05:30:00,2022-08-02 01:30:00,4191.958,-1217.828,4365.274,164.000,15457.000
18,675,2022-07-22 04:30:00,2022-07-22 00:30:00,5115.410,-1029.254,5217.929,196.000,15392.000
18,675,2022-08-19 11:00:00,2022-08-19 07:00:00,5876.005,-1029.010,5965.425,227.000,15248.000
18,675,2022-05-12 22:15:00,2022-05-12 18:15:00,3517.487,-247.821,3526.206,132.000,15376.000
18,675,2023-01-02 20:45:00,2023-01-02 17:45:00,4399.667,-674.150,4451.017,168.000,15396.000
18,675,2022-06-21 13:45:00,2022-06-21 09:45:00,3079.190,-372.418,3101.630,119.000,15190.000
18,675,2022-09-17 15:00:00,2022-09-17 12:00:00,6349.157,-754.682,6393.852,244.000,15196.000
18,675,2022-06-17 01:45:00,2022-06-16 21:45:00,4581.087,-280.727,4589.680,174.000,15341.000
18,675,2022-07-22 04:45:00,2022-07-22 00:45:00,4896.837,-1058.743,5009.985,188.000,15439.000
18,675,2022-08-16 19:00:00,2022-08-16 15:00:00,8169.658,-93.937,8170.198,307.000,15376.000
18,675,2022-12-25 04:00:00,2022-12-25 01:00:00,4166.410,-840.346,4250.312,161.000,15363.000
18,675,2023-01-29 15:45:00,2023-01-29 12:45:00,4799.401,-379.621,4814.391,184.000,15185.000
18,675,2022-07-19 12:00:00,2022-07-19 08:00:00,6000.698,-825.095,6057.157,231.000,15165.000
18,675,2022-06-14 15:15:00,2022-06-14 11:15:00,5802.538,365.018,5814.008,219.000,15408.000
18,675,2022-09-26 16:15:00,2022-09-26 13:15:00,7619.551,-252.007,7623.717,286.000,15408.000
18,675,2023-03-06 03:15:00,2023-03-06 00:15:00,2902.325,-584.972,2960.690,112.000,15420.000
18,675,2023-02-11 02:15:00,2023-02-10 23:15:00,4932.150,-627.878,4971.955,187.000,15430.000
18,675,2023-04-01 14:15:00,2023-04-01 11:15:00,3566.413,-574.867,3612.447,138.000,15209.000
18,675,2023-04-24 00:15:00,2023-04-23 20:15:00,4439.178,-605.268,4480.251,172.000,15204.000
18,675,2022-05-24 19:00:00,2022-05-24 15:00:00,5129.615,351.005,5141.610,195.000,15259.000
18,675,2022-06-30 09:45:00,2022-06-30 05:45:00,2406.367,-506.809,2459.158,94.000,15284.000
18,675,2022-10-18 13:45:00,2022-10-18 10:45:00,6441.936,-253.639,6446.927,244.000,15281.000
18,675,2022-12-27 11:15:00,2022-12-27 08:15:00,3852.795,-848.701,3945.165,150.000,15246.000
18,675,2023-03-06 11:00:00,2023-03-06 08:00:00,3542.124,-281.166,3553.265,134.000,15366.000
18,675,2023-03-21 22:00:00,2023-03-21 19:00:00,3547.742,-352.349,3565.196,135.000,15344.000
18,675,2023-02-11 19:00:00,2023-02-11 16:00:00,5090.110,-158.167,5092.567,191.000,15433.000
18,675,2022-07-23 02:30:00,2022-07-22 22:30:00,6231.783,-919.037,6299.186,240.000,15205.000
18,675,2022-04-08 09:15:00,2022-04-08 05:15:00,2422.995,-313.135,2443.145,93.000,15252.000
18,675,2023-01-08 04:45:00,2023-01-08 01:45:00,3581.891,-924.915,3699.380,139.000,15452.000
18,675,2022-08-14 23:00:00,2022-08-14 19:00:00,7156.707,-912.902,7214.696,271.000,15422.000
18,675,2023-02-10 03:30:00,2023-02-10 00:30:00,4373.381,-622.442,4417.454,166.000,15425.000
18,675,2023-01-09 23:30:00,2023-01-09 20:30:00,5278.601,-499.080,5302.142,200.000,15370.000
18,675,2022-10-05 08:15:00,2022-10-05 05:15:00,3195.444,-1240.498,3427.783,129.000,15381.000
18,675,2023-01-29 17:00:00,2023-01-29 14:00:00,5070.604,-282.757,5078.482,192.000,15322.000
18,675,2022-10-31 15:45:00,2022-10-31 12:45:00,4986.747,-892.723,5066.024,193.000,15196.000
18,675,2023-03-13 01:45:00,2023-03-12 22:45:00,3600.934,-570.113,3645.786,138.000,15374.000
18,675,2023-02-19 09:15:00,2023-02-19 06:15:00,2912.595,-1014.050,3084.073,116.000,15451.000
18,675,2022-04-04 15:00:00,2022-04-04 11:00:00,4557.240,279.286,4565.790,174.000,15189.000
18,675,2022-05-23 01:15:00,2022-05-22 21:15:00,4356.222,-196.656,4360.659,164.000,15333.000
18,675,2022-07-24 04:45:00,2022-07-24 00:45:00,4848.037,-1063.578,4963.332,186.000,15454.000
18,675,2022-09-30 12:00:00,2022-09-30 09:00:00,6232.517,-511.193,6253.446,238.000,15218.000
18,675,2022-04-25 00:00:00,2022-04-24 20:00:00,0.000,0.000,0.000,0.000,0.000
18,675,2023-04-15 11:45:00,2023-04-15 07:45:00,2447.649,-791.874,2572.557,98.000,15338.000
18,675,2022-10-08 01:45:00,2022-10-07 22:45:00,6185.424,-1040.987,6272.410,240.000,15172.000
18,675,2023-01-30 00:30:00,2023-01-29 21:30:00,5320.808,-614.462,5356.171,204.000,15254.000
18,675,2022-06-30 05:30:00,2022-06-30 01:30:00,2985.551,-351.853,3006.213,113.000,15497.000
18,675,2023-04-15 18:15:00,2023-04-15 14:15:00,3576.293,-348.982,3593.280,136.000,15389.000
18,675,2022-10-19 14:45:00,2022-10-19 11:45:00,6995.006,-299.156,7001.400,266.000,15223.000
18,675,2023-03-31 04:15:00,2023-03-31 01:15:00,2661.524,-777.064,2772.641,104.000,15494.000
18,675,2023-01-01 05:15:00,2023-01-01 02:15:00,3763.776,-938.167,3878.938,147.000,15403.000
18,675,2023-03-24 16:45:00,2023-03-24 13:45:00,4233.148,13.438,4233.170,160.000,15354.000
18,675,2022-11-09 22:45:00,2022-11-09 19:45:00,5794.898,-769.363,5845.748,221.000,15356.000
18,675,2022-07-17 19:15:00,2022-07-17 15:15:00,6692.104,-763.643,6735.533,254.000,15342.000
18,675,2022-04-16 06:30:00,2022-04-16 02:30:00,2231.728,-423.621,2271.577,86.000,15343.000
18,675,2023-03-24 11:00:00,2023-03-24 08:00:00,4009.140,-397.021,4028.750,153.000,15215.000
18,675,2023-01-23 04:00:00,2023-01-23 01:00:00,3904.779,-842.349,3994.603,151.000,15363.000
18,675,2022-11-14 02:45:00,2022-11-13 23:45:00,4614.106,-1107.045,4745.053,180.000,15334.000
18,675,2022-10-11 12:45:00,2022-10-11 09:45:00,6388.089,-520.349,6409.247,241.000,15384.000
18,675,2022-12-02 09:00:00,2022-12-02 06:00:00,3268.257,-1179.892,3474.716,131.000,15366.000
18,675,2023-04-30 08:45:00,2023-04-30 04:45:00,2222.002,-834.074,2373.388,90.000,15307.000
18,675,2023-01-11 11:15:00,2023-01-11 08:15:00,3818.558,-900.356,3923.268,149.000,15289.000
18,675,2023-01-09 05:00:00,2023-01-09 02:00:00,3342.189,-955.907,3476.203,132.000,15374.000
18,675,2022-08-21 18:00:00,2022-08-21 14:00:00,5476.760,-805.009,5535.607,209.000,15345.000
18,675,2022-08-05 08:30:00,2022-08-05 04:30:00,3457.179,-1259.852,3679.581,139.000,15404.000
18,675,2022-04-03 04:45:00,2022-04-03 00:45:00,2798.817,-301.046,2814.961,106.000,15402.000
18,675,2022-04-30 17:45:00,2022-04-30 13:45:00,3305.149,-242.435,3314.028,125.000,15311.000
18,675,2022-06-06 04:00:00,2022-06-06 00:00:00,2881.441,-327.140,2899.953,109.000,15347.000
18,675,2022-06-04 14:30:00,2022-06-04 10:30:00,3247.661,-181.983,3252.756,124.000,15179.000
18,675,2023-01-26 18:30:00,2023-01-26 15:30:00,5853.517,-64.122,5853.868,220.000,15392.000
18,675,2023-02-11 15:00:00,2023-02-11 12:00:00,4907.922,-372.459,4922.034,187.000,15229.000
18,675,2022-06-23 04:00:00,2022-06-23 00:00:00,3625.917,-315.875,3639.650,137.000,15434.000
18,675,2022-05-24 07:15:00,2022-05-24 03:15:00,2200.730,-388.380,2234.737,84.000,15389.000
18,675,2022-08-29 04:30:00,2022-08-29 00:30:00,4561.059,-1140.169,4701.408,177.000,15446.000
18,675,2022-08-30 10:45:00,2022-08-30 06:45:00,5053.200,-1080.047,5167.333,197.000,15174.000
18,675,2023-03-13 12:15:00,2023-03-13 09:15:00,4087.947,-88.891,4088.913,155.000,15272.000
18,675,2022-12-24 11:00:00,2022-12-24 08:00:00,3019.035,-1176.448,3240.155,123.000,15334.000
18,675,2022-11-06 02:30:00,2022-11-05 23:30:00,4793.099,-1103.329,4918.448,186.000,15352.000
18,675,2023-01-11 20:00:00,2023-01-11 17:00:00,5202.536,-177.884,5205.576,195.000,15463.000
18,675,2023-03-03 21:45:00,2023-03-03 18:45:00,5256.363,-240.557,5261.865,198.000,15403.000
18,675,2023-01-20 16:15:00,2023-01-20 13:15:00,5857.235,-85.914,5857.865,221.000,15342.000
18,675,2023-04-20 23:15:00,2023-04-20 19:15:00,4298.844,-531.318,4331.554,165.000,15276.000
18,675,2022-08-13 18:45:00,2022-08-13 14:45:00,6427.676,-749.284,6471.201,243.000,15441.000
18,675,2022-08-19 15:00:00,2022-08-19 11:00:00,7693.199,-139.410,7694.462,290.000,15349.000
18,675,2022-09-22 22:15:00,2022-09-22 19:15:00,6084.952,-864.285,6146.025,234.000,15200.000
18,675,2022-11-02 13:00:00,2022-11-02 10:00:00,5413.543,-512.137,5437.714,206.000,15282.000
18,675,2022-10-26 14:45:00,2022-10-26 11:45:00,6317.393,-405.439,6330.390,240.000,15221.000
18,675,2022-10-09 12:30:00,2022-10-09 09:30:00,4220.833,-1188.236,4384.899,168.000,15165.000
18,675,2022-09-03 17:15:00,2022-09-03 13:15:00,5691.804,-718.406,5736.963,219.000,15209.000
18,675,2023-04-24 17:15:00,2023-04-24 13:15:00,4763.009,-225.849,4768.360,180.000,15359.000
18,675,2023-01-24 05:30:00,2023-01-24 02:30:00,3037.626,-453.297,3071.262,115.000,15408.000
18,675,2022-11-21 03:00:00,2022-11-21 00:00:00,4399.648,-1041.158,4521.163,170.000,15448.000
18,675,2022-10-05 07:00:00,2022-10-05 04:00:00,3193.874,-1243.956,3427.574,129.000,15426.000
18,675,2023-01-22 13:30:00,2023-01-22 10:30:00,4027.871,-797.824,4106.126,157.000,15195.000
18,675,2023-01-09 11:15:00,2023-01-09 08:15:00,3766.014,-753.781,3840.709,146.000,15213.000
18,675,2023-03-12 21:30:00,2023-03-12 18:30:00,3341.035,-484.015,3375.913,129.000,15288.000
18,675,2022-08-10 13:15:00,2022-08-10 09:15:00,7024.778,-553.034,7046.513,273.000,14929.000
18,675,2022-10-28 15:30:00,2022-10-28 12:30:00,6858.695,-395.641,6870.097,258.000,15399.000
18,675,2023-02-21 10:00:00,2023-02-21 07:00:00,3894.572,-889.757,3994.917,152.000,15240.000
18,675,2023-02-18 18:45:00,2023-02-18 15:45:00,4831.096,-304.239,4840.666,183.000,15371.000
18,675,2023-02-16 03:15:00,2023-02-16 00:15:00,4345.373,-870.899,4431.786,167.000,15386.000
18,675,2022-05-15 18:00:00,2022-05-15 14:00:00,2844.534,-281.015,2858.381,108.000,15315.000
18,675,2022-12-13 16:00:00,2022-12-13 13:00:00,5777.755,-69.007,5778.167,216.000,15498.000
18,675,2022-09-28 08:45:00,2022-09-28 05:45:00,3330.791,-1266.553,3563.471,136.000,15234.000
18,675,2022-04-15 19:45:00,2022-04-15 15:45:00,3579.952,-159.337,3583.497,137.000,15282.000
18,675,2023-04-18 23:30:00,2023-04-18 19:30:00,4716.653,-523.089,4745.571,181.000,15268.000
18,675,2022-07-12 19:15:00,2022-07-12 15:15:00,5699.667,348.937,5710.338,216.000,15335.000
18,675,2022-07-04 20:30:00,2022-07-04 16:30:00,5265.431,195.287,5269.051,201.000,15199.000
18,675,2022-05-23 00:30:00,2022-05-22 20:30:00,4504.490,-174.167,4507.856,171.000,15252.000
18,675,2022-04-01 20:45:00,2022-04-01 17:45:00,3059.279,11.621,3059.301,115.000,15483.000
18,675,2023-03-13 00:30:00,2023-03-12 21:30:00,4130.266,-493.222,4159.611,160.000,15179.000
18,675,2022-12-31 01:30:00,2022-12-30 22:30:00,5535.951,-616.965,5570.225,211.000,15378.000
18,675,2023-04-27 22:45:00,2023-04-27 18:45:00,4180.370,-523.029,4212.962,167.000,14730.000
18,675,2022-10-12 19:15:00,2022-10-12 16:15:00,6683.688,-364.110,6693.598,252.000,15383.000
18,675,2023-01-01 17:30:00,2023-01-01 14:30:00,3890.251,-645.607,3943.458,150.000,15351.000
18,675,2022-12-20 12:30:00,2022-12-20 09:30:00,5104.515,-246.563,5110.467,194.000,15277.000
18,675,2022-08-11 15:15:00,2022-08-11 11:15:00,7844.918,-233.797,7848.402,294.000,15400.000
18,675,2023-04-06 18:00:00,2023-04-06 14:00:00,4280.344,-109.447,4281.743,163.000,15262.000
18,675,2022-10-26 09:45:00,2022-10-26 06:45:00,4480.781,-1017.322,4594.817,174.000,15330.000
18,675,2022-07-20 11:15:00,2022-07-20 07:15:00,5236.276,-1007.143,5332.253,202.000,15293.000
18,675,2022-12-07 19:15:00,2022-12-07 16:15:00,5613.686,-287.297,5621.033,214.000,15229.000
18,675,2022-09-17 01:15:00,2022-09-16 22:15:00,6174.073,-989.234,6252.821,238.000,15281.000
18,675,2022-05-02 03:45:00,2022-05-01 23:45:00,2825.840,-338.399,2846.030,107.000,15345.000
18,675,2022-04-16 18:45:00,2022-04-16 14:45:00,3217.840,-3.599,3217.842,122.000,15364.000
18,675,2022-12-29 16:45:00,2022-12-29 13:45:00,5335.219,-246.121,5340.893,203.000,15231.000
18,675,2023-03-10 13:30:00,2023-03-10 10:30:00,4259.304,-63.588,4259.779,161.000,15358.000
18,675,2022-04-11 00:00:00,2022-04-10 20:00:00,4502.563,-229.878,4508.427,172.000,15299.000
18,675,2023-02-27 03:30:00,2023-02-27 00:30:00,3772.779,-997.779,3902.490,147.000,15415.000
18,675,2023-03-01 05:30:00,2023-03-01 02:30:00,3168.833,-997.431,3322.104,124.000,15494.000
18,675,2022-12-05 15:45:00,2022-12-05 12:45:00,5969.014,-81.411,5969.569,225.000,15342.000
18,675,2023-01-26 09:15:00,2023-01-26 06:15:00,3520.677,-1037.858,3670.466,138.000,15379.000
18,675,2022-10-12 12:15:00,2022-10-12 09:15:00,6654.774,-350.452,6663.995,252.000,15308.000
18,675,2022-07-11 07:45:00,2022-07-11 03:45:00,2436.785,-438.564,2475.936,94.000,15375.000
18,675,2022-05-28 19:00:00,2022-05-28 15:00:00,3982.372,-98.583,3983.592,149.000,15436.000
18,675,2022-11-27 17:00:00,2022-11-27 14:00:00,5238.951,-334.563,5249.623,199.000,15285.000
18,675,2022-09-21 08:30:00,2022-09-21 05:30:00,3319.625,-1333.769,3577.548,134.000,15491.000
18,675,2022-06-20 14:30:00,2022-06-20 10:30:00,4606.923,62.830,4607.351,174.000,15308.000
18,675,2023-02-16 01:00:00,2023-02-15 22:00:00,5612.493,-667.027,5651.991,215.000,15290.000
18,675,2022-11-26 03:45:00,2022-11-26 00:45:00,3938.490,-993.280,4061.811,153.000,15400.000
18,675,2022-07-31 19:30:00,2022-07-31 15:30:00,5915.249,-810.211,5970.478,225.000,15382.000
18,675,2023-01-20 13:45:00,2023-01-20 10:45:00,5467.137,-164.789,5469.620,207.000,15297.000
18,675,2022-11-20 06:15:00,2022-11-20 03:15:00,3094.502,-1190.435,3315.582,125.000,15459.000
18,675,2022-08-07 13:45:00,2022-08-07 09:45:00,4963.875,-965.499,5056.901,192.000,15310.000
18,675,2022-04-27 19:30:00,2022-04-27 15:30:00,4365.594,230.824,4371.692,165.000,15317.000
18,675,2022-12-12 15:30:00,2022-12-12 12:30:00,6155.080,-116.461,6156.181,232.000,15364.000
18,675,2023-01-20 20:45:00,2023-01-20 17:45:00,5181.031,-208.628,5185.230,194.000,15449.000
18,675,2022-12-30 03:45:00,2022-12-30 00:45:00,4039.513,-962.197,4152.528,158.000,15283.000
18,675,2022-05-23 19:45:00,2022-05-23 15:45:00,5027.346,271.402,5034.667,189.000,15370.000
18,675,2022-04-14 18:00:00,2022-04-14 14:00:00,4199.105,352.252,4213.854,159.000,15351.000
18,675,2022-05-05 00:30:00,2022-05-04 20:30:00,3375.628,-252.928,3385.090,128.000,15278.000
18,675,2022-11-08 11:45:00,2022-11-08 08:45:00,5412.709,-467.988,5432.903,206.000,15226.000
18,675,2023-04-06 13:30:00,2023-04-06 09:30:00,3699.455,-211.493,3705.496,139.000,15446.000
18,675,2023-01-03 21:15:00,2023-01-03 18:15:00,5124.453,-341.822,5135.841,193.000,15413.000
18,675,2022-09-22 21:45:00,2022-09-22 18:45:00,5879.388,-817.121,5935.899,225.000,15284.000
18,675,2022-09-24 09:30:00,2022-09-24 06:30:00,3440.530,-1292.736,3675.379,139.000,15339.000
18,675,2022-10-05 00:00:00,2022-10-04 21:00:00,6751.338,-855.031,6805.266,260.000,15214.000
18,675,2023-01-03 17:00:00,2023-01-03 14:00:00,5529.814,-332.467,5539.800,211.000,15193.000
18,675,2022-09-22 03:30:00,2022-09-22 00:30:00,4713.716,-1126.965,4846.562,183.000,15391.000
18,675,2022-04-29 23:15:00,2022-04-29 19:15:00,3455.329,-277.484,3466.453,131.000,15298.000
18,675,2023-01-16 12:15:00,2023-01-16 09:15:00,4229.542,-664.749,4281.462,163.000,15173.000
18,675,2022-07-28 12:30:00,2022-07-28 08:30:00,6954.926,-563.482,6977.715,266.000,15151.000
18,675,2023-03-31 12:30:00,2023-03-31 09:30:00,4956.485,-92.044,4957.340,188.000,15251.000
18,675,2023-04-06 10:30:00,2023-04-06 06:30:00,3263.300,-619.434,3321.570,127.000,15216.000
18,675,2022-09-02 01:45:00,2022-09-01 21:45:00,6761.602,-929.579,6825.202,259.000,15272.000
18,675,2022-06-09 23:00:00,2022-06-09 19:00:00,4866.029,-220.947,4871.043,186.000,15202.000
18,675,2023-04-01 15:15:00,2023-04-01 12:15:00,3526.381,-562.637,3570.983,136.000,15267.000
18,675,2023-04-10 19:30:00,2023-04-10 15:30:00,4340.795,-14.905,4340.821,165.000,15233.000
18,675,2022-09-10 17:45:00,2022-09-10 13:45:00,5623.959,-822.570,5683.796,216.000,15223.000
18,675,2022-05-03 18:45:00,2022-05-03 14:45:00,3751.303,165.810,3754.966,142.000,15316.000
18,675,2023-02-11 18:45:00,2023-02-11 15:45:00,5135.364,-175.691,5138.368,192.000,15484.000
18,675,2023-01-25 10:00:00,2023-01-25 07:00:00,3512.180,-961.146,3641.320,139.000,15210.000
18,675,2022-06-01 04:00:00,2022-06-01 00:00:00,3517.125,-369.644,3536.496,134.000,15223.000
18,675,2023-03-14 02:00:00,2023-03-13 23:00:00,3413.041,-625.976,3469.970,131.000,15397.000
18,675,2022-09-04 12:30:00,2022-09-04 08:30:00,3845.326,-1121.946,4005.658,153.000,15203.000
18,675,2022-12-23 13:00:00,2022-12-23 10:00:00,5028.763,-533.990,5057.035,191.000,15359.000
18,675,2022-10-17 02:00:00,2022-10-16 23:00:00,5309.076,-1027.228,5407.540,204.000,15368.000
18,675,2023-01-01 04:30:00,2023-01-01 01:30:00,3951.784,-839.745,4040.021,152.000,15485.000
18,675,2022-10-18 17:45:00,2022-10-18 14:45:00,6328.506,-155.555,6330.418,239.000,15338.000
18,675,2022-04-18 21:45:00,2022-04-18 17:45:00,655.679,190.233,682.718,29.000,15416.000
18,675,2022-05-03 08:00:00,2022-05-03 04:00:00,1798.661,-388.452,1840.129,69.000,15500.000
18,675,2022-04-24 13:00:00,2022-04-24 09:00:00,0.000,0.000,0.000,0.000,0.000
18,675,2022-07-04 20:45:00,2022-07-04 16:45:00,4884.662,95.517,4885.596,187.000,15179.000
18,675,2022-12-16 19:15:00,2022-12-16 16:15:00,6003.877,181.961,6006.634,224.000,15509.000
18,675,2022-12-18 22:45:00,2022-12-18 19:45:00,4987.559,-427.259,5005.826,189.000,15379.000
18,675,2022-05-30 15:45:00,2022-05-30 11:45:00,5250.270,231.392,5255.366,199.000,15293.000
18,675,2022-10-17 19:45:00,2022-10-17 16:45:00,5515.541,-240.027,5520.761,209.000,15311.000
18,675,2023-01-14 21:45:00,2023-01-14 18:45:00,4820.262,-368.814,4834.351,183.000,15343.000
18,675,2022-08-01 03:15:00,2022-07-31 23:15:00,6111.307,-969.348,6187.706,233.000,15396.000
18,675,2023-02-20 02:15:00,2023-02-19 23:15:00,4519.330,-891.675,4606.455,174.000,15358.000
18,675,2022-05-25 20:15:00,2022-05-25 16:15:00,4405.934,97.759,4407.018,166.000,15309.000
18,675,2023-04-27 07:30:00,2023-04-27 03:30:00,2339.142,-757.105,2458.616,93.000,15329.000
18,675,2022-10-27 22:30:00,2022-10-27 19:30:00,5503.288,-876.099,5572.587,211.000,15293.000
18,675,2022-08-20 16:45:00,2022-08-20 12:45:00,6529.030,-638.878,6560.213,250.000,15216.000
18,675,2023-04-30 09:45:00,2023-04-30 05:45:00,2155.591,-832.768,2310.860,88.000,15292.000
18,675,2022-08-12 08:15:00,2022-08-12 04:15:00,3536.757,-1225.477,3743.053,141.000,15389.000
18,675,2023-03-06 16:45:00,2023-03-06 13:45:00,4209.302,136.074,4211.501,158.000,15420.000
18,675,2022-05-23 18:45:00,2022-05-23 14:45:00,5445.480,391.398,5459.528,205.000,15385.000
18,675,2023-03-20 03:00:00,2023-03-20 00:00:00,3028.260,-707.800,3109.877,117.000,15475.000
18,675,2022-07-08 22:45:00,2022-07-08 18:45:00,4738.107,-231.932,4743.781,181.000,15240.000
18,675,2022-09-19 06:00:00,2022-09-19 03:00:00,3613.221,-1295.060,3838.300,144.000,15461.000
18,675,2022-09-05 15:15:00,2022-09-05 11:15:00,7203.506,-263.767,7208.333,275.000,15142.000
18,675,2022-06-13 21:15:00,2022-06-13 17:15:00,4993.436,79.147,4994.063,188.000,15401.000
18,675,2023-04-25 13:30:00,2023-04-25 09:30:00,4755.316,-215.861,4760.213,180.000,15293.000
18,675,2022-08-23 12:00:00,2022-08-23 08:00:00,6241.403,-652.601,6275.428,239.000,15213.000
18,675,2023-04-17 01:30:00,2023-04-16 21:30:00,4197.456,-681.951,4252.492,161.000,15389.000
18,675,2022-04-17 09:00:00,2022-04-17 05:00:00,2014.246,-433.500,2060.367,78.000,15352.000
18,675,2023-01-11 00:00:00,2023-01-10 21:00:00,4814.831,-766.521,4875.464,183.000,15440.000
18,675,2022-08-18 05:00:00,2022-08-18 01:00:00,4704.243,-1216.234,4858.923,185.000,15235.000
18,675,2022-09-08 05:00:00,2022-09-08 01:00:00,4181.385,-1190.711,4347.617,163.000,15489.000
18,675,2023-02-03 05:15:00,2023-02-03 02:15:00,3496.202,-741.785,3574.027,135.000,15443.000
18,675,2022-06-25 16:15:00,2022-06-25 12:15:00,4088.390,-254.886,4096.328,156.000,15260.000
18,675,2022-09-23 02:00:00,2022-09-22 23:00:00,6061.634,-915.523,6130.382,231.000,15373.000
18,675,2022-07-28 14:45:00,2022-07-28 10:45:00,7974.010,-93.154,7974.554,300.000,15361.000
18,675,2022-12-23 06:00:00,2022-12-23 03:00:00,3194.195,-1129.449,3387.999,127.000,15469.000
18,675,2023-01-17 12:30:00,2023-01-17 09:30:00,4720.356,-502.798,4747.059,180.000,15274.000
18,675,2023-02-09 08:45:00,2023-02-09 05:45:00,3294.430,-860.664,3404.998,130.000,15278.000
18,675,2023-03-31 03:30:00,2023-03-31 00:30:00,2951.869,-753.282,3046.467,115.000,15356.000
18,675,2022-12-08 08:45:00,2022-12-08 05:45:00,2927.000,-1086.176,3122.036,118.000,15414.000
18,675,2022-07-04 23:00:00,2022-07-04 19:00:00,4915.534,-221.183,4920.508,186.000,15375.000
18,675,2022-07-03 22:15:00,2022-07-03 18:15:00,4535.239,-291.650,4544.607,175.000,15127.000
18,675,2022-06-19 14:30:00,2022-06-19 10:30:00,3306.090,-372.535,3327.013,128.000,15136.000
18,675,2022-09-09 03:45:00,2022-09-08 23:45:00,5493.074,-1034.551,5589.648,211.000,15359.000
18,675,2022-05-22 13:45:00,2022-05-22 09:45:00,2499.900,-309.572,2518.995,96.000,15241.000
18,675,2023-04-27 15:45:00,2023-04-27 11:45:00,4888.023,-52.168,4888.302,183.000,15495.000
18,675,2023-04-15 19:45:00,2023-04-15 15:45:00,3446.951,-369.752,3466.726,130.000,15468.000
18,675,2022-09-30 18:00:00,2022-09-30 15:00:00,6695.556,-228.079,6699.439,254.000,15219.000
18,675,2022-07-06 05:30:00,2022-07-06 01:30:00,2910.171,-380.584,2934.951,111.000,15417.000
18,675,2022-07-22 18:00:00,2022-07-22 14:00:00,7778.044,-83.119,7778.488,291.000,15443.000
18,675,2023-03-31 22:00:00,2023-03-31 19:00:00,3463.506,-354.910,3481.643,132.000,15354.000
